id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec,cohen_kappa_score,accuracy,prec_score,bal_report,imb_sens_spec_supp,momentum,y,X,alpha,imb_report_0.1,activation,avg_prec_score,imb_sens,imb_spec_micro,tol,matthews_corrcoef,warm_start,confusion_matrix,zero_one_loss,log_loss,rec_score,learning_rate_init,imb_sens_spec_supp_micro,roc_curve,power_t,learning_rate,max_iter,hinge_loss,batch_size,hidden_layer_sizes,solver,imb_report_0.3,fbeta_score,hamming_loss,f1_score,roc_auc_score,pr_curve,imb_sens_micro
CVSbal,0,1,0.7282224466607752,0.7474659801307639,0.6404494382022472,0.7808988764044944,0.7071960454400353,0.4255665935301222,0.7106741573033708,114,139,39,64,178,178,0.6847290640394089,0.7450980392156863,0.7808988764044944,0.6404494382022472,0.7296587926509187,0.6888217522658611,2.171875,2.9230769230769234,0.3595505617977528,0.6404494382022472,[0.64044944 0.78089888],0.4213483146067416,0.7106741573033708,0.7106741573033708,"              precision    recall  f1-score   support

           0       0.68      0.78      0.73       178
           1       0.75      0.64      0.69       178

    accuracy                           0.71       356
   macro avg       0.71      0.71      0.71       356
weighted avg       0.71      0.71      0.71       356
","(array([0.78089888, 0.64044944]), array([0.64044944, 0.78089888]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.78      0.64      0.73      0.71      0.51       178
          1       0.75      0.64      0.78      0.69      0.71      0.49       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       356
",logistic,0.6569729015201586,[0.78089888 0.64044944],0.7106741573033708,0.0001,0.4255665935301222,False,"[[139  39]
 [ 64 114]]",0.2893258426966292,9.993048182515668,0.7106741573033708,0.001,"(0.7106741573033708, 0.7106741573033708, None)","(array([0.        , 0.21910112, 1.        ]), array([0.        , 0.64044944, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.78      0.64      0.73      0.71      0.52       178
          1       0.75      0.64      0.78      0.69      0.71      0.48       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       356
",0.7106741573033708,0.2893258426966292,0.7106741573033708,0.7106741573033708,,0.7106741573033708
CVSbal,1,1,0.7345979043050119,0.7495103436872286,0.6460674157303371,0.7191011235955056,0.6816067814877799,0.36614634305745664,0.6825842696629213,115,128,50,63,178,178,0.6701570680628273,0.696969696969697,0.7191011235955056,0.6460674157303371,0.6937669376693767,0.6705539358600584,2.0317460317460316,2.3,0.3539325842696629,0.6460674157303371,[0.64606742 0.71910112],0.3651685393258427,0.6825842696629213,0.6825842696629213,"              precision    recall  f1-score   support

           0       0.67      0.72      0.69       178
           1       0.70      0.65      0.67       178

    accuracy                           0.68       356
   macro avg       0.68      0.68      0.68       356
weighted avg       0.68      0.68      0.68       356
","(array([0.71910112, 0.64606742]), array([0.64606742, 0.71910112]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.72      0.65      0.69      0.68      0.47       178
          1       0.70      0.65      0.72      0.67      0.68      0.46       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
",logistic,0.6272557030983998,[0.71910112 0.64606742],0.6825842696629213,0.0001,0.36614634305745664,False,"[[128  50]
 [ 63 115]]",0.3174157303370787,10.963263237349485,0.6825842696629213,0.001,"(0.6825842696629213, 0.6825842696629213, None)","(array([0.        , 0.28089888, 1.        ]), array([0.        , 0.64606742, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.72      0.65      0.69      0.68      0.47       178
          1       0.70      0.65      0.72      0.67      0.68      0.45       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
",0.6825842696629213,0.31741573033707865,0.6825842696629213,0.6825842696629214,,0.6825842696629213
CVSbal,2,1,0.7294217901780078,0.7420951755428429,0.6179775280898876,0.7359550561797753,0.6743913451425899,0.35642173918853665,0.6769662921348315,110,131,47,68,178,178,0.6582914572864321,0.7006369426751592,0.7359550561797753,0.6179775280898876,0.6949602122015915,0.6567164179104478,1.926470588235294,2.3404255319148937,0.3820224719101124,0.6179775280898876,[0.61797753 0.73595506],0.3539325842696629,0.6769662921348315,0.6769662921348315,"              precision    recall  f1-score   support

           0       0.66      0.74      0.69       178
           1       0.70      0.62      0.66       178

    accuracy                           0.68       356
   macro avg       0.68      0.68      0.68       356
weighted avg       0.68      0.68      0.68       356
","(array([0.73595506, 0.61797753]), array([0.61797753, 0.73595506]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.74      0.62      0.69      0.67      0.46       178
          1       0.70      0.62      0.74      0.66      0.67      0.45       178

avg / total       0.68      0.68      0.68      0.68      0.67      0.45       356
",logistic,0.6239891218779073,[0.73595506 0.61797753],0.6769662921348315,0.0001,0.35642173918853665,False,"[[131  47]
 [ 68 110]]",0.3230337078651685,11.157294568803225,0.6769662921348315,0.001,"(0.6769662921348315, 0.6769662921348315, None)","(array([0.        , 0.26404494, 1.        ]), array([0.        , 0.61797753, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.74      0.62      0.69      0.67      0.47       178
          1       0.70      0.62      0.74      0.66      0.67      0.44       178

avg / total       0.68      0.68      0.68      0.68      0.67      0.45       356
",0.6769662921348315,0.32303370786516855,0.6769662921348315,0.6769662921348315,,0.6769662921348315
CVSbal,3,1,0.715881833101881,0.7362243769948418,0.6235955056179775,0.7134831460674157,0.6670268984245054,0.3384487217112063,0.6685393258426966,111,127,51,67,178,178,0.654639175257732,0.6851851851851852,0.7134831460674157,0.6235955056179775,0.6827956989247311,0.6529411764705882,1.8955223880597012,2.176470588235294,0.3764044943820225,0.6235955056179775,[0.62359551 0.71348315],0.3370786516853933,0.6685393258426966,0.6685393258426966,"              precision    recall  f1-score   support

           0       0.65      0.71      0.68       178
           1       0.69      0.62      0.65       178

    accuracy                           0.67       356
   macro avg       0.67      0.67      0.67       356
weighted avg       0.67      0.67      0.67       356
","(array([0.71348315, 0.62359551]), array([0.62359551, 0.71348315]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.71      0.62      0.68      0.67      0.45       178
          1       0.69      0.62      0.71      0.65      0.67      0.44       178

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       356
",logistic,0.6154806491885143,[0.71348315 0.62359551],0.6685393258426966,0.0001,0.3384487217112063,False,"[[127  51]
 [ 67 111]]",0.3314606741573034,11.448360657495508,0.6685393258426966,0.001,"(0.6685393258426966, 0.6685393258426966, None)","(array([0.        , 0.28651685, 1.        ]), array([0.        , 0.62359551, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.71      0.62      0.68      0.67      0.46       178
          1       0.69      0.62      0.71      0.65      0.67      0.43       178

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       356
",0.6685393258426966,0.33146067415730335,0.6685393258426966,0.6685393258426967,,0.6685393258426966
CVSbal,4,1,0.7135778310819341,0.7339025472738024,0.11235955056179775,0.9887640449438202,0.33331229155486125,0.20998483497619114,0.550561797752809,20,176,2,158,178,178,0.5269461077844312,0.9090909090909091,0.9887640449438202,0.11235955056179775,0.6875000000000001,0.19999999999999998,1.1139240506329113,9.999999999999975,0.8876404494382022,0.11235955056179775,[0.11235955 0.98876404],0.101123595505618,0.550561797752809,0.550561797752809,"              precision    recall  f1-score   support

           0       0.53      0.99      0.69       178
           1       0.91      0.11      0.20       178

    accuracy                           0.55       356
   macro avg       0.72      0.55      0.44       356
weighted avg       0.72      0.55      0.44       356
","(array([0.98876404, 0.11235955]), array([0.11235955, 0.98876404]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.53      0.99      0.11      0.69      0.33      0.12       178
          1       0.91      0.11      0.99      0.20      0.33      0.10       178

avg / total       0.72      0.55      0.55      0.44      0.33      0.11       356
",logistic,0.5459652706843717,[0.98876404 0.11235955],0.550561797752809,0.0001,0.20998483497619114,False,"[[176   2]
 [158  20]]",0.449438202247191,15.523050062866766,0.550561797752809,0.001,"(0.550561797752809, 0.550561797752809, None)","(array([0.        , 0.01123596, 1.        ]), array([0.        , 0.11235955, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10, 10)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.53      0.99      0.11      0.69      0.33      0.14       178
          1       0.91      0.11      0.99      0.20      0.33      0.08       178

avg / total       0.72      0.55      0.55      0.44      0.33      0.11       356
",0.550561797752809,0.449438202247191,0.550561797752809,0.550561797752809,,0.550561797752809
CVSbal,5,1,0.7147456129276606,0.7332716728297148,1.0,0.0,0.0,inf,0.5,178,0,178,0,178,178,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,inf,1.0,0.0,1.0,[1. 0.],0.0,0.5,0.5,"              precision    recall  f1-score   support

           0       0.00      0.00      0.00       178
           1       0.50      1.00      0.67       178

    accuracy                           0.50       356
   macro avg       0.25      0.50      0.33       356
weighted avg       0.25      0.50      0.33       356
","(array([0., 1.]), array([1., 0.]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.50      1.00      0.00      0.67      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
",logistic,0.5,[0. 1.],0.5,0.0001,0.0,False,"[[  0 178]
 [  0 178]]",0.5,17.26978799617044,0.5,0.001,"(0.5, 0.5, None)","(array([0., 1.]), array([0., 1.]), array([2, 1]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.50      1.00      0.00      0.67      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
",0.5,0.5,0.5,0.5,,0.5
CVSbal,6,1,0.733335437444767,0.7493074142586933,0.5786516853932584,0.8089887640449438,0.6841949369725091,0.39835176865032407,0.6938202247191011,103,144,34,75,178,178,0.6575342465753424,0.7518248175182481,0.8089887640449438,0.5786516853932584,0.7254408060453399,0.6539682539682539,1.9199999999999997,3.029411764705882,0.4213483146067416,0.5786516853932584,[0.57865169 0.80898876],0.3876404494382022,0.6938202247191011,0.6938202247191011,"              precision    recall  f1-score   support

           0       0.66      0.81      0.73       178
           1       0.75      0.58      0.65       178

    accuracy                           0.69       356
   macro avg       0.70      0.69      0.69       356
weighted avg       0.70      0.69      0.69       356
","(array([0.80898876, 0.57865169]), array([0.57865169, 0.80898876]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.81      0.58      0.73      0.68      0.48       178
          1       0.75      0.58      0.81      0.65      0.68      0.46       178

avg / total       0.70      0.69      0.69      0.69      0.68      0.47       356
",logistic,0.645718855080784,[0.80898876 0.57865169],0.6938202247191011,0.0001,0.39835176865032407,False,"[[144  34]
 [ 75 103]]",0.3061797752808989,10.575151161117672,0.6938202247191011,0.001,"(0.6938202247191011, 0.6938202247191011, None)","(array([0.        , 0.19101124, 1.        ]), array([0.        , 0.57865169, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.81      0.58      0.73      0.68      0.50       178
          1       0.75      0.58      0.81      0.65      0.68      0.44       178

avg / total       0.70      0.69      0.69      0.69      0.68      0.47       356
",0.6938202247191011,0.3061797752808989,0.6938202247191011,0.6938202247191011,,0.6938202247191011
CVSbal,7,1,0.8386251735891932,0.8596330410579991,0.7865168539325843,0.7415730337078652,0.763714403054671,0.528624053803201,0.7640449438202247,140,132,46,38,178,178,0.7764705882352941,0.7526881720430108,0.7415730337078652,0.7865168539325843,0.7586206896551726,0.7692307692307693,3.4736842105263164,3.043478260869566,0.2134831460674157,0.7865168539325843,[0.78651685 0.74157303],0.5280898876404494,0.7640449438202247,0.7640449438202247,"              precision    recall  f1-score   support

           0       0.78      0.74      0.76       178
           1       0.75      0.79      0.77       178

    accuracy                           0.76       356
   macro avg       0.76      0.76      0.76       356
weighted avg       0.76      0.76      0.76       356
","(array([0.74157303, 0.78651685]), array([0.78651685, 0.74157303]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.74      0.79      0.76      0.76      0.58       178
          1       0.75      0.79      0.74      0.77      0.76      0.59       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       356
",logistic,0.6987435061012444,[0.74157303 0.78651685],0.7640449438202247,0.0001,0.528624053803201,False,"[[132  46]
 [ 38 140]]",0.2359550561797753,8.149702243410918,0.7640449438202247,0.001,"(0.7640449438202247, 0.7640449438202247, None)","(array([0.        , 0.25842697, 1.        ]), array([0.        , 0.78651685, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.74      0.79      0.76      0.76      0.58       178
          1       0.75      0.79      0.74      0.77      0.76      0.59       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       356
",0.7640449438202247,0.23595505617977527,0.7640449438202248,0.7640449438202248,,0.7640449438202247
CVSbal,8,1,0.8827168286832471,0.8888631194760567,0.8426966292134831,0.7471910112359551,0.7935082523497491,0.5925964635077339,0.7949438202247191,150,133,45,28,178,178,0.8260869565217391,0.7692307692307693,0.7471910112359551,0.8426966292134831,0.7846607669616519,0.8042895442359249,4.749999999999999,3.333333333333334,0.1573033707865169,0.8426966292134831,[0.84269663 0.74719101],0.5898876404494382,0.7949438202247191,0.7949438202247191,"              precision    recall  f1-score   support

           0       0.83      0.75      0.78       178
           1       0.77      0.84      0.80       178

    accuracy                           0.79       356
   macro avg       0.80      0.79      0.79       356
weighted avg       0.80      0.79      0.79       356
","(array([0.74719101, 0.84269663]), array([0.84269663, 0.74719101]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.75      0.84      0.78      0.79      0.62       178
          1       0.77      0.84      0.75      0.80      0.79      0.64       178

avg / total       0.80      0.79      0.79      0.79      0.79      0.63       356
",logistic,0.7268798617113224,[0.74719101 0.84269663],0.7949438202247191,0.0001,0.5925964635077339,False,"[[133  45]
 [ 28 150]]",0.2050561797752809,7.082490614361906,0.7949438202247191,0.001,"(0.7949438202247191, 0.7949438202247191, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.84269663, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.75      0.84      0.78      0.79      0.61       178
          1       0.77      0.84      0.75      0.80      0.79      0.65       178

avg / total       0.80      0.79      0.79      0.79      0.79      0.63       356
",0.7949438202247191,0.2050561797752809,0.7949438202247191,0.794943820224719,,0.7949438202247191
CVSbal,9,1,0.7798257795732861,0.8040624283894433,0.702247191011236,0.7471910112359551,0.7243706156307657,0.4498928117474051,0.7247191011235955,125,133,45,53,178,178,0.7150537634408602,0.7352941176470589,0.7471910112359551,0.702247191011236,0.7307692307692308,0.7183908045977011,2.5094339622641515,2.7777777777777786,0.297752808988764,0.702247191011236,[0.70224719 0.74719101],0.449438202247191,0.7247191011235955,0.7247191011235955,"              precision    recall  f1-score   support

           0       0.72      0.75      0.73       178
           1       0.74      0.70      0.72       178

    accuracy                           0.72       356
   macro avg       0.73      0.72      0.72       356
weighted avg       0.73      0.72      0.72       356
","(array([0.74719101, 0.70224719]), array([0.70224719, 0.74719101]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.70      0.73      0.72      0.53       178
          1       0.74      0.70      0.75      0.72      0.72      0.52       178

avg / total       0.73      0.72      0.72      0.72      0.72      0.52       356
",logistic,0.6652346331791144,[0.74719101 0.70224719],0.7247191011235955,0.0001,0.4498928117474051,False,"[[133  45]
 [ 53 125]]",0.2752808988764045,9.507966484791028,0.7247191011235955,0.001,"(0.7247191011235955, 0.7247191011235955, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.70224719, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.70      0.73      0.72      0.53       178
          1       0.74      0.70      0.75      0.72      0.72      0.52       178

avg / total       0.73      0.72      0.72      0.72      0.72      0.52       356
",0.7247191011235955,0.2752808988764045,0.7247191011235955,0.7247191011235954,,0.7247191011235955
CVSbal,10,1,0.8301666456255523,0.841509433501377,0.7808988764044944,0.7584269662921348,0.7695809027076994,0.5394620704943807,0.7696629213483146,139,135,43,39,178,178,0.7758620689655172,0.7637362637362637,0.7584269662921348,0.7808988764044944,0.7670454545454546,0.7722222222222221,3.4615384615384617,3.2325581395348832,0.2191011235955056,0.7808988764044944,[0.78089888 0.75842697],0.5393258426966292,0.7696629213483146,0.7696629213483146,"              precision    recall  f1-score   support

           0       0.78      0.76      0.77       178
           1       0.76      0.78      0.77       178

    accuracy                           0.77       356
   macro avg       0.77      0.77      0.77       356
weighted avg       0.77      0.77      0.77       356
","(array([0.75842697, 0.78089888]), array([0.78089888, 0.75842697]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.76      0.78      0.77      0.77      0.59       178
          1       0.76      0.78      0.76      0.77      0.77      0.59       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
",logistic,0.7059513520187677,[0.75842697 0.78089888],0.7696629213483146,0.0001,0.5394620704943807,False,"[[135  43]
 [ 39 139]]",0.2303370786516854,7.955657435595995,0.7696629213483146,0.001,"(0.7696629213483146, 0.7696629213483146, None)","(array([0.        , 0.24157303, 1.        ]), array([0.        , 0.78089888, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10, 10)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.76      0.78      0.77      0.77      0.59       178
          1       0.76      0.78      0.76      0.77      0.77      0.60       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
",0.7696629213483146,0.2303370786516854,0.7696629213483146,0.7696629213483146,,0.7696629213483146
CVSbal,11,1,0.7130728443378362,0.7313442760145809,1.0,0.0,0.0,inf,0.5,178,0,178,0,178,178,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,inf,1.0,0.0,1.0,[1. 0.],0.0,0.5,0.5,"              precision    recall  f1-score   support

           0       0.00      0.00      0.00       178
           1       0.50      1.00      0.67       178

    accuracy                           0.50       356
   macro avg       0.25      0.50      0.33       356
weighted avg       0.25      0.50      0.33       356
","(array([0., 1.]), array([1., 0.]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.50      1.00      0.00      0.67      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
",logistic,0.5,[0. 1.],0.5,0.0001,0.0,False,"[[  0 178]
 [  0 178]]",0.5,17.26978799617044,0.5,0.001,"(0.5, 0.5, None)","(array([0., 1.]), array([0., 1.]), array([2, 1]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.50      1.00      0.00      0.67      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
",0.5,0.5,0.5,0.5,,0.5
